"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
4.9,14.3,"GRANODIORITE [28506]",28.37,87.27,6.69,27,4.33,0.94,2.67,0.26,0.83,0.13,0.32,0.05,0.31,0.06
4.9,14.3,"GRANODIORITE [28506]",24.39,64.86,5.32,19.93,3.45,0.83,2.23,0.2,0.76,0.11,0.3,0.04,0.3,0.05
4.9,14.3,"GRANODIORITE [28506]",20.79,76.43,4.84,17.95,3.28,0.71,2.13,0.19,0.73,0.11,0.26,0.04,0.26,0.05
4.9,14.3,"GRANODIORITE [28506]",22.82,79.17,5.06,19,3.38,0.71,2.25,0.21,0.75,0.12,0.28,0.04,0.26,0.05
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",15.79,30.58,3.476,13.01,2.699,0.85,2.676,0.423,2.588,0.546,1.551,0.237,1.612,0.257
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",19.2,36.7,4.131,15.1,2.887,0.886,2.7,0.398,2.357,0.492,1.415,0.223,1.559,0.253
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",18.04,35.32,3.964,15.18,3.197,0.903,3.021,0.455,2.67,0.537,1.5,0.222,1.459,0.222
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",21.4,41.25,4.18,14.8,2.742,0.841,2.613,0.389,2.272,0.465,1.324,0.195,1.32,0.206
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",18.88,35.77,3.749,13.91,2.735,0.871,2.576,0.388,2.271,0.464,1.305,0.193,1.3,0.204
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",16.02,32.1,3.502,13.55,2.83,0.926,2.694,0.421,2.487,0.506,1.422,0.213,1.395,0.218
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",19.28,37.38,4.157,16.11,3.381,0.931,3.163,0.481,2.797,0.563,1.56,0.232,1.511,0.234
31.4894444444444,89.9338888888888,"GRANODIORITE [28516]",25.04,48.17,5.625,20.3,3.851,1.044,3.202,0.432,2.248,0.409,1.069,0.152,1.017,0.15
31.4894444444444,89.9338888888888,"GRANODIORITE [28516]",24.24,47.61,5.255,19.39,3.748,1.089,3.15,0.424,2.196,0.384,1.007,0.145,0.949,0.143
31.4858333333333,89.9341666666666,"GRANODIORITE [28516]",25.97,50.97,5.495,20.24,3.788,1.068,3.274,0.448,2.373,0.435,1.136,0.164,1.046,0.156
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",20.95,39.58,4.46,16.26,3.336,0.888,3.28,0.523,3.206,0.676,1.958,0.306,2.092,0.337
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",18.91,36.29,3.997,14.83,3.131,0.808,3.221,0.488,2.908,0.595,1.677,0.247,1.634,0.254
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",21.05,39.87,4.215,15.05,2.919,0.823,2.872,0.426,2.535,0.521,1.5,0.225,1.519,0.249
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",23.14,47.31,5.029,19.04,3.914,0.993,3.63,0.551,3.249,0.67,1.874,0.28,1.879,0.288
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",25.32,46.53,4.695,16.06,2.898,0.976,2.769,0.384,2.243,0.442,1.253,0.192,1.298,0.216
31.2497222222222,90.0747222222222,"GRANODIORITE [28516]",19.15,37.24,4.179,15.75,3.257,0.902,3.089,0.473,2.811,0.583,1.654,0.256,1.686,0.27
31.5,90.2,"GRANODIORITE [28523]",51.2,91.4,9.33,32.1,5.16,1.02,4.55,0.64,3.68,0.749,2.18,0.32,2.17,0.347
31.5,90.2,"GRANODIORITE [28523]",40.9,75.2,7.8,27.3,4.55,0.956,3.97,0.582,3.31,0.685,1.96,0.291,1.99,0.315
31.5,90.2,"GRANODIORITE [28523]",50,88.4,9.14,31.6,5.09,1.04,4.48,0.641,3.75,0.771,2.24,0.335,2.27,0.355
31.5,90.2,"GRANODIORITE [28523]",47.4,85.9,8.92,30.8,4.98,1.1,4.29,0.602,3.42,0.714,2.06,0.299,2.03,0.323
31.5,90.2,"GRANODIORITE [28523]",28.1,53.3,5.78,21,3.77,1.01,3.48,0.543,3.38,0.742,2.22,0.349,2.44,0.405
31.5,90.2,"GRANODIORITE [28523]",38.6,72.8,7.78,27.4,4.81,1,4.31,0.674,4.15,0.921,2.69,0.414,2.93,0.447
31.5,90.2,"GRANODIORITE [28523]",45.3,84.9,9.03,32.9,5.46,1.09,4.81,0.692,4.11,0.867,2.44,0.362,2.43,0.387
31.5,90.2,"GRANODIORITE [28523]",50.5,92.9,10.13,34.2,5.76,1.01,5.06,0.74,4.43,0.888,2.53,0.383,2.59,0.41
31.5,90.2,"GRANODIORITE [28523]",42.8,79.2,8.51,30.4,5.37,1.08,4.68,0.703,4.12,0.841,2.48,0.366,2.45,0.391
31.5,90.2,"GRANODIORITE [28523]",54.4,96.1,9.65,32.7,5.39,0.966,4.66,0.668,3.82,0.771,2.23,0.328,2.19,0.346
31.5,90.2,"GRANODIORITE [28523]",53.06,94.06,9.708,32.15,5.288,0.913,4.638,0.674,3.843,0.782,2.23,0.336,2.234,0.355
36.2,78.5,"GRANODIORITE [28534]",60.4,128.86,14.46,48.27,8.75,1.29,8.78,1.24,4.11,0.74,2.83,0.27,1.97,0.27
36.2,78.5,"GRANODIORITE [28534]",31.55,66.39,7.58,28.95,5.92,1.26,5.95,0.87,4.02,0.75,2.4,0.29,1.97,0.27
36.2,78.5,"GRANODIORITE [28534]",29.93,62.75,6.98,27.08,5.81,1.21,5.68,0.86,4.03,0.79,2.45,0.31,2.03,0.29
36.2,78.5,"GRANODIORITE [28534]",23.71,47.2,5.58,21.98,5.07,1.31,4.64,0.67,3.98,0.78,2.18,0.31,2.01,0.31
68.974,27.7614,"GRANODIORITE [28562]",20.5,55.9,5.53,22.2,4.73,0.97,5.4,0.79,4.58,0.89,2.62,0.37,2.4,0.36
69.1621,28.3183,"GRANODIORITE [28562]",20.8,52.2,6.41,25.8,5.29,1.16,5.56,0.89,5.04,1.08,3.12,0.47,3.03,0.51
68.978,27.7015,"GRANODIORITE [28562]",26.3,67.3,8.1,31.6,6.81,1.61,7.29,1.06,5.86,1.18,3.59,0.48,3.08,0.45
68.9836,27.9049,"GRANODIORITE [28562]",37.6,88.4,10.8,44.6,8.11,1.77,8.2,1.13,5.7,1.04,2.5,0.34,2.35,0.36
69.0932,28.1197,"GRANODIORITE [28562]",22.2,56.8,4.97,16.6,2.41,0.62,2.26,0.29,1.15,0.18,0.41,0.1,0.26,0.1
69.0615,28.166,"GRANODIORITE [28562]",32.4,67.7,6.37,20,2.73,0.78,2.47,0.26,1.14,0.19,0.52,0.1,0.36,0.1
69.3683,28.3445,"GRANODIORITE [28562]",48.1,114,12.1,46.6,7.99,0.87,6.44,0.79,3.38,0.47,1.09,0.14,0.92,0.13
69.2322,27.8251,"GRANODIORITE [28562]",67.6,135,15.8,55.5,8.62,0.67,7.34,0.96,4.28,0.7,1.8,0.22,1.3,0.2
52.90041,22.87877,"GRANODIORITE [28577]",67,137,15.6,60,10,1.8,7.4,0.9,4.8,0.9,2.4,0.3,2,0.3
52.90041,22.87877,"GRANODIORITE [28577]",51,108,12.6,80.08,13.2,1.7,6.4,0.8,4.3,0.8,2.3,0.3,2,0.3
52.90041,22.87877,"GRANODIORITE [28577]",65,124,14.3,83.12,14.46,1.9,6.6,0.9,4.5,0.8,2.3,0.3,1.8,0.3
35.6,94.3,"GRANODIORITE [28606]",49.5,91.8,9.38,30.9,4.62,1.01,2.77,0.38,1.7,0.31,0.77,0.11,0.66,0.1
35.6,94.3,"GRANODIORITE [28606]",54.9,98.4,10.3,33.4,4.92,1.06,2.86,0.38,1.83,0.33,0.86,0.12,0.75,0.12
35.6,94.3,"GRANODIORITE [28606]",55.8,101,10.65,34.7,5.09,1.11,3.24,0.43,1.97,0.36,0.97,0.13,0.79,0.12
35.8,94.6,"GRANODIORITE [28606]",32.9,62.6,6.43,22.5,3.66,1.26,2.56,0.33,1.67,0.3,0.79,0.11,0.68,0.1
35.8,94.6,"GRANODIORITE [28606]",33.6,66.2,6.84,23.8,4.13,1.12,2.63,0.37,1.7,0.32,0.81,0.11,0.7,0.11
35.8,94.6,"GRANODIORITE [28606]",31.3,61.3,6.45,22.6,3.89,1.12,2.6,0.35,1.61,0.31,0.74,0.1,0.64,0.1
35.8,94.6,"GRANODIORITE [28606]",32.1,63.8,6.82,24.5,4.45,1.14,2.97,0.42,2.01,0.38,0.92,0.12,0.72,0.11
35.8,94.6,"GRANODIORITE [28606]",25.1,51.2,5.67,21.4,4.07,1.17,2.93,0.4,1.98,0.37,0.92,0.13,0.8,0.12
35.8,94.6,"GRANODIORITE [28606]",26.1,52.1,5.84,21.5,3.96,1.15,2.85,0.4,1.87,0.36,0.92,0.12,0.74,0.11
-21.1161833333333,119.373483333333,"GRANODIORITE [28610]",27.6736438630609,42.4751157044626,5.2020878292899,18.6591654291085,3.11870273730054,0.741558544636964,2.40880465551134,0.317044919933885,1.61588111709548,0.292693643680562,0.798509082966963,0.11649476621902,0.764890980885617,0.117277485812877
-21.17405,119.7606,"GRANODIORITE [28610]",64.7635658705242,90.1669852349145,16.7994659496058,64.0592193177922,11.8599598817278,1.63580387573397,10.176599370989,1.53630644454919,9.04289782739115,1.84802700977031,5.3483445258399,0.817248139355502,5.53979326362701,0.850692711690092
36.0877,99.0432,"GRANODIORITE [28616]",51.0657641429916,101.117226568597,11.0414183079528,42.8382055193043,7.31895769065093,1.63308700575574,6.03610716333206,0.873512967775204,4.68008959702689,0.873509355116728,2.41979883150214,0.37692534153292,2.47436824679921,0.369746936569286
36.1139,98.9798,"GRANODIORITE [28616]",60.1906259494462,110.073655052514,11.3764539895412,41.3633761885016,6.52864469339465,1.51578567496323,5.51797910444798,0.769912656949336,4.06430172716954,0.754454977313439,2.07175690916962,0.329678745872162,2.18088912706611,0.327891765076523
36.0408,99.1453,"GRANODIORITE [28616]",54.6922726202188,100.103419933756,9.75509198343331,35.2476476892238,5.61390416691182,1.18822879606304,5.0936493931606,0.773601698604462,4.41556265509008,0.870388791066524,2.53137916553574,0.425632564048643,2.90820943581543,0.435994768835952
36.0877,98.9681,"GRANODIORITE [28616]",38.2415896054903,74.509122190999,7.6537002792792,29.5372793138124,5.3771573520728,1.14377357125842,4.97266219936727,0.849854714935095,5.24820144315608,1.0660518385171,3.06864195325634,0.517316855238876,3.42891944776198,0.529395656335537
36.0797,99.0395,"GRANODIORITE [28616]",50.9672920012692,94.6210502646946,9.6080469797228,35.0003485072892,5.80460118123943,1.05333177307377,5.42431206532468,0.881488910028936,5.45857634290001,1.09800217500544,3.20937873107853,0.543626527959531,3.75703242905873,0.574698321124103
36,97.5,"GRANODIORITE [28617]",11.6985604379588,27.8558904829266,3.16801038579042,13.6490223806307,2.71587551301276,0.741249808836611,2.38367029213506,0.337749724973775,1.94513263631906,0.372623345009651,1.07271728098544,0.149788476256189,0.81,0.13
36,97.5,"GRANODIORITE [28617]",24.2308161036499,44.4628877276586,4.75298240449484,18.8142719170426,3.27365554129075,0.815991469124037,2.81843420844237,0.391115218946515,2.19986498788749,0.43458036808286,1.2508043367823,0.19,1.03,0.176635596268863
35.9562,97.4918,"GRANODIORITE [28617]",13.2319787329881,30.5280037277154,3.52555671547204,15.2996659775797,2.99855351985079,0.812071439334848,2.68230333518422,0.374611651864,2.18469586775969,0.420257490161076,1.22299026251805,0.18,0.98,0.16138713995544
36,97.5,"GRANODIORITE [28617]",25.3220973812877,45.865123925551,4.63703258851627,18.0180083862838,3.21380248855388,0.782178846085589,2.66186586421787,0.372558963519533,2.12080474722731,0.412058771337901,1.19444477182053,0.19,1,0.17
35.9578,97.4911,"GRANODIORITE [28617]",12.8971304350425,29.4392078178523,3.2266558856108,13.7648366676797,2.62126505001193,0.701708563394088,2.2857201280596,0.328411744973004,1.84807230474114,0.356873932453798,1.03324678133188,0.16,0.85,0.140703272344032
42.6,123.2,"GRANODIORITE [28629]",18.56,36.46,4.26,16.67,3.4,0.99,2.79,0.48,2.93,0.55,1.45,0.21,1.42,1.42
42.6,123.2,"GRANODIORITE [28629]",27.8,53.98,5.58,20.76,3.97,1.39,3.11,0.5,2.81,0.52,1.41,0.21,1.38,1.38
42.6,123.2,"GRANODIORITE [28629]",14.62,29.62,3.53,14.19,2.81,0.85,2.35,0.39,2.41,0.5,1.23,0.2,1.22,1.22
42.6,123.2,"GRANODIORITE [28629]",19.65,36.59,4.25,16.41,3.23,0.91,2.42,0.4,2.36,0.42,1.13,0.17,1.1,1.1
42.6,123.25,"GRANODIORITE [28629]",18.7,35.7,4.33,16.9,3.19,1.17,2.52,0.42,2.25,0.46,1.2,0.22,1.36,0.22
42.6,123.25,"GRANODIORITE [28629]",27.6,51.5,6.49,25.8,4.42,1.31,3.55,0.56,2.97,0.59,1.77,0.26,1.63,0.24
42.6,123.25,"GRANODIORITE [28629]",24,45.8,5.25,20.2,3.65,1.08,2.85,0.48,2.49,0.5,1.3,0.24,1.45,0.23
42.6,123.25,"GRANODIORITE [28629]",25.1,47,5.31,20.4,3.65,1.04,2.93,0.47,2.38,0.48,1.31,0.23,1.41,0.22
42.6,123.25,"GRANODIORITE [28629]",21.4,40,4.79,18.5,3.39,1,2.69,0.45,2.32,0.47,1.33,0.22,1.4,0.21
63.204458858,23.032709378,"GRANODIORITE [28640]",79.7,166,19.6,72,11.7,1.67,10.5,0.99,3.61,0.56,1.4,0.15,0.99,0.14
63.450318992,21.770808873,"GRANODIORITE [28640]",51,108,13.1,50.5,9.78,1.27,8.87,1.04,3.96,0.58,1.43,0.17,0.94,0.12
62.2410833333333,25.8151166666667,"GRANODIORITE, BIOTITE [28652]",40.9,69.5,8.01,28.8,5.26,0.986,4.67,0.671,3.98,0.783,2.37,0.336,2.52,0.346
62.3549333333333,25.8169833333333,"GRANODIORITE [28652]",23.7,47.4,5.48,22.1,4.89,1.18,5.04,0.801,5.14,0.989,2.89,0.381,2.42,0.362
44.736,127.6004,"GRANODIORITE [28667]",19.3035323033708,39.3344093567252,4.82940918835009,18.9207759502924,3.89749177631579,1.13355011047378,3.66826158697266,0.585752345861216,3.32699565540414,0.692306876061121,1.99641061898846,0.297503802134967,2.05348094875586,0.304674057439271
44.736,127.6004,"GRANODIORITE [28667]",22.6657588076506,44.9278802646589,5.3586381191888,20.5347014373717,3.99001131644992,1.13378259461996,3.69135828550871,0.569048117790098,3.22574746351626,0.670600428341172,1.89375537837166,0.284236764128249,1.92181635171168,0.280413599747275
44.736,127.6004,"GRANODIORITE [28667]",23.794119454055,46.8960766314109,5.54094520145567,20.9934153750637,4.10113040200448,1.15742665590801,3.72540864451416,0.582079578999813,3.34164240725109,0.684022033247286,1.9717400289032,0.298910607069822,2.05970701986264,0.303813917074743
44.736,127.6004,"GRANODIORITE [28667]",23.7120897593866,46.6849797526838,5.56686176523129,21.2461269194184,4.1381500203832,1.1673055321487,3.84279653272366,0.596883724919591,3.39803779214184,0.696340491563983,1.96441737039469,0.292710025945482,1.98264733795737,0.289375254790053
38.2,73.5,"GRANODIORITE [28682]",57.1,113.5,12.15,44,7.53,1.31,5.46,0.79,4.5,0.84,2.29,0.31,1.94,0.28
41.965,110.8269,"GRANODIORITE [28686]",16.3720217908986,35.0938850582548,2.988562799908,10.4693260604048,1.94545853108755,0.546994256919178,1.37509628400755,0.184592930767629,0.989239263508192,0.17956216558907,0.537690240105239,0.0697655238851537,0.444217959037982,0.0686327900094936
41.965,110.8269,"GRANODIORITE [28686]",18.0788354061895,35.3100643203607,3.24971847564334,11.4837840163273,2.10189709202183,0.587146315615017,1.45241109459701,0.199032208568822,1.00699910877712,0.184144252309387,0.50306851780628,0.0716899271403877,0.449481778949631,0.0668167269652681
41.965,110.8269,"GRANODIORITE [28686]",21.0605935314974,38.6905672392591,3.67075103036344,12.8212180291927,2.22490386464384,0.57722337830799,1.53412777155571,0.197334202006542,1.05357533339292,0.177411002538209,0.489156075732283,0.0676254692504945,0.448327546808623,0.0652314376123414
41.965,110.8269,"GRANODIORITE [28686]",19.3826345469923,39.0907653123314,3.50419875828671,12.0744445223234,2.20340253325467,0.568505630278737,1.45219435751655,0.196456789187657,1.0595126289036,0.184392591469553,0.480067935438385,0.0730001066939792,0.454047803757043,0.0681050099979384
33.5,105,"GRANODIORITE, BIOTITE [28688]",36.4,65.3,7.03,24.7,4.41,0.99,3.65,0.51,2.88,0.58,1.57,0.27,1.49,0.24
33.5,105,"GRANODIORITE, BIOTITE [28688]",32.2,58.7,6.34,22.3,4.02,0.99,3.34,0.48,2.65,0.52,1.38,0.24,1.38,0.22
33.5,105,"GRANODIORITE, BIOTITE [28688]",33.2,59.6,6.57,22.5,4.08,1,3.34,0.48,2.76,0.54,1.43,0.22,1.39,0.22
33.5,105,"GRANODIORITE, BIOTITE [28688]",34,62.2,6.72,23.5,4.27,1.02,3.44,0.5,2.84,0.56,1.47,0.26,1.45,0.22
33.5,105,"GRANODIORITE, BIOTITE [28688]",32.4,58.7,6.49,23,4.21,0.97,3.3,0.5,2.69,0.54,1.36,0.22,1.36,0.21
-10,-51,"GRANODIORITE, BIOTITE [28690]",39.9,53.6,5.92,22.8,3.8,0.87,3.23,0.38,1.81,0.37,1.1,0.14,0.9,0.14
-10,-51,"GRANODIORITE, BIOTITE [28690]",36.2,59.6,6.78,22.5,3.6,0.54,2.06,0.28,1.08,0.26,0.44,0.05,0.5,0.12
-10,-51,"GRANODIORITE, BIOTITE [28690]",55.8,94.8,10.72,38.4,6.1,1.31,4.71,0.6,2.86,0.58,1.14,0.08,1.1,0.2
-10,-51,"GRANODIORITE, HORNBLENDE-BIOTITE [28690]",49.7,82.5,9.31,32.5,4.8,0.67,3.56,0.43,2.51,0.45,1.18,0.18,1.1,0.17
-10,-51,"GRANODIORITE, BIOTITE [28690]",29.1,55.5,6.94,26.7,4.3,0.68,3.92,0.39,2.75,0.5,1.44,0.2,1.4,0.18
-10,-51,"GRANODIORITE, BIOTITE [28690]",31.2,56.6,10.08,35.8,4,0.61,3.85,0.35,3.2,0.48,1.36,0.22,1.4,0.18
-10,-51,"GRANODIORITE, BIOTITE [28690]",29,57.2,7.23,28.2,5.2,0.72,4.87,0.63,3.8,0.8,2.42,0.39,2.7,0.35
-10,-51,"GRANODIORITE, HORNBLENDE-BIOTITE [28690]",38.1,66.4,8,28.1,4.8,0.64,3.97,0.54,3.23,0.66,1.64,0.29,2.1,0.3
32.6,52.5,"GRANODIORITE [28697]",22.26,41.23,4.54,16.39,3.11,0.78,3.7,0.61,3.95,0.85,2.52,0.39,2.64,0.46
32.6,52.5,"GRANODIORITE [28697]",10.09,20.07,2.48,10.29,2.49,0.66,3.25,0.52,3.82,0.85,2.32,0.34,2.37,0.39
32.6,52.5,"GRANODIORITE [28697]",13.23,28.76,3.66,14.95,3.66,0.81,3.51,0.6,3.82,0.87,2.42,0.36,2.58,0.39
32.6,52.5,"GRANODIORITE [28697]",18.38,37.21,4.53,17.96,4.13,0.97,4.07,0.66,4.31,0.97,2.72,0.4,2.86,0.45
32.6,52.5,"GRANODIORITE [28697]",13.48,27.13,3.27,13.19,3.23,0.73,3.33,0.58,3.83,0.87,2.4,0.37,2.55,0.39
32.6,52.5,"GRANODIORITE [28697]",19.79,41.77,5.39,22.36,5.51,1.16,5.64,0.95,6.34,1.43,3.96,0.6,4.17,0.63
32.6,52.5,"GRANODIORITE [28697]",21.29,45.3,5.74,23.46,5.74,1.08,5.79,1,6.72,1.53,4.3,0.68,4.62,0.71
32.6,52.5,"GRANODIORITE [28697]",23.15,47.58,5.9,23.71,5.6,1.1,5.46,0.92,6.08,1.38,3.87,0.59,4.08,0.64
32.6,52.5,"GRANODIORITE [28697]",19.22,41.09,5.16,21.68,5.43,1.13,5.46,0.94,6.36,1.42,3.92,0.59,4.08,0.64
32.6,52.5,"GRANODIORITE [28697]",29.27,60.77,7.49,29.69,6.81,1.12,6.62,1.13,7.45,1.68,4.75,0.73,5,0.78
40.8863,31.6826,"GRANODIORITE [28702]",12.5,23.9,3.05,11.9,2.68,0.6,3.09,0.57,3.56,0.76,2.25,0.35,2.77,0.43
41.0999,31.9772,"GRANODIORITE [28702]",9.10759368061695,22.0620511411383,2.83831772713755,11.977208261913,3.1843420026585,0.614558360816481,3.61972532640658,0.6206490375156,4.17422140100688,0.913107932496629,2.80410730915393,0.460428792998759,3.3124508170284,0.525036166497159
40.955,31.8016,"GRANODIORITE [28702]",14.3855447201428,30.9297356807984,3.98539141674941,15.9381780903364,4.2198974789193,0.751119939541079,4.51300830953686,0.79548115709492,5.45752012690802,1.21515574002086,3.65881436311488,0.563174261034284,3.94126350987989,0.59447838247704
26.9,102.35,"GRANODIORITE [28707]",42.8317324967752,70.5085780866769,8.1500214082849,30.696437984316,6.23028744744879,1.50937243522326,5.90463436425523,0.96229653898173,4.75763802960828,1.01891341317563,2.42432288331914,0.352005826694219,2.20901757262497,0.344126641887916
26.9,102.35,"GRANODIORITE [28707]",36.2917190134812,60.6585684754054,7.14507579803499,26.4701385418963,5.43460697128961,1.42629457424465,5.07079677862046,0.79998907982383,3.90446917015609,0.831491961949198,1.9716688650401,0.270996614398129,1.64471360945597,0.25857686772666
26.9,102.35,"GRANODIORITE [28707]",41.5924711022132,71.9272911300047,8.25832384280338,31.4170151132148,6.29942835085818,1.72722401496919,5.8271612810989,0.922017122430497,4.56440720761667,0.937640090489038,2.22871800596154,0.316711684412411,1.87572174033909,0.286255960021681
26.9,102.35,"GRANODIORITE [28707]",49.3028315128737,84.2103951319557,9.78472605845708,36.6128118886912,7.29331858149162,1.54693595837676,6.53537304526592,1.02053129497111,4.86438576658077,1.02227385050002,2.37162713804338,0.329042482757111,2.00876052898655,0.309706417538974
26.9,102.35,"GRANODIORITE [28707]",45.6191399708229,77.5645579541658,9.12209125937412,33.7846277682302,6.84299631733559,1.6590853878785,6.21379244962743,0.941942364793441,4.68786989932259,0.965886562284303,2.26780473375233,0.313458151658255,1.93825534421955,0.298207581652762
26.9,102.35,"GRANODIORITE [28707]",45.8383442151186,78.2846517822537,9.16400247204327,34.4885362588246,6.79637526531317,1.58460657300145,6.22412795569329,0.944796179143176,4.60336801212372,1.01343913094782,2.40779518136028,0.341709814834664,2.12252435625444,0.352928344289825
58,-4.2,"GRANODIORITE [28719]",49.99,99.75,11.63,44.34,7.12,1.88,5.69,0.65,3.1,0.55,1.56,0.21,1.37,0.2
40.3,120.8,"GRANODIORITE [28725]",38.26,68.36,7,23.18,3.4,1.13,2.64,0.29,1.4,0.25,0.67,0.09,0.55,0.09
40.3,120.8,"GRANODIORITE [28725]",35.4,67.5,7.35,26.2,4.67,1.2,3.97,0.54,3.12,0.62,1.82,0.27,1.82,0.28
40.3,120.8,"GRANODIORITE [28725]",32.85,65.72,7.54,28.19,5.3,1.19,4.63,0.66,3.85,0.78,2.3,0.34,2.32,0.35
40.3,120.8,"GRANODIORITE [28725]",28.74,56.34,6.27,22.64,4.01,1.13,3.38,0.46,2.69,0.54,1.6,0.24,1.62,0.24
40.3,120.8,"GRANODIORITE [28725]",34.6,69.1,7.8,28.72,5.29,1.4,4.5,0.62,3.58,0.73,2.14,0.32,2.22,0.34
40.3,120.8,"GRANODIORITE [28725]",29.44,60.36,6.98,26.36,4.98,1.19,4.31,0.61,3.58,0.75,2.28,0.36,2.54,0.4
40.3,120.8,"GRANODIORITE [28725]",42.4,79.48,8.6,30.66,5.4,1.13,4.68,0.64,3.71,0.75,2.17,0.33,2.27,0.35
40.3,120.8,"GRANODIORITE [28725]",33.96,67.06,7.61,28.22,5.25,1.26,4.55,0.64,3.71,0.75,2.22,0.33,2.27,0.34
40.3,120.8,"GRANODIORITE [28725]",25.44,36.52,4.73,16.35,2.78,1.15,2.59,0.32,1.7,0.31,0.77,0.09,0.57,0.09
40.3,120.8,"GRANODIORITE [28725]",30.92,60.68,6.83,24.72,4.53,1.11,4.11,0.52,2.78,0.52,1.35,0.17,0.97,0.14
40.3,120.8,"GRANODIORITE [28725]",56.08,103.36,10.64,35.16,5.02,1.29,4,0.45,2.21,0.39,1.01,0.13,0.84,0.14
40.3,120.8,"GRANODIORITE [28725]",34.34,70.18,7.42,26.34,4.62,1.08,4.04,0.51,2.7,0.51,1.33,0.17,1.01,0.15
35.5,97.5,"GRANODIORITE [28756]",12.4,22.8,2.65,10.1,2.28,1.1,2.42,0.38,2.27,0.46,1.2,0.15,0.99,0.15
35.5,97.5,"GRANODIORITE [28756]",7,12.6,1.54,6.3,1.82,0.96,2.13,0.34,1.78,0.36,0.98,0.14,0.86,0.15
35.5,97.5,"GRANODIORITE [28756]",44.5,86.1,9.71,32.9,5.15,1.05,4.89,0.53,2.15,0.37,0.98,0.11,0.8,0.13
35.5,97.5,"GRANODIORITE [28756]",13.5,26.6,2.86,10.3,2.04,1.03,2.15,0.29,1.51,0.28,0.76,0.11,0.77,0.13
35.5,97.5,"GRANODIORITE [28756]",6.2,11.6,1.35,5.5,1.52,1,1.66,0.28,1.63,0.3,0.79,0.11,0.77,0.13
35.5,97.5,"GRANODIORITE [28756]",30.2,58.2,6.35,21,3.08,1.27,2.79,0.32,1.37,0.26,0.87,0.11,0.71,0.11
35.5,97.5,"GRANODIORITE [28756]",32.8,64.4,7.16,24,3.74,1.06,3.46,0.39,1.74,0.3,0.82,0.11,0.75,0.12
35.5,97.5,"GRANODIORITE [28756]",18.9,35.6,3.99,13.8,2.54,1.26,2.6,0.37,2.04,0.41,1.23,0.17,1.05,0.16
37.7889,71.574,"GRANODIORITE [28766]",63.446848636452,116.150674966856,12.0791288932712,44.0287738067141,7.97300282914541,1.31394090083636,5.70110780577683,0.798024115518987,4.51353760504311,0.818810281824204,2.5235699264561,0.365021778476532,2.50837181891031,0.381297556287115
37.7889,71.574,"GRANODIORITE [28766]",7.6148700887028,18.71971705708,2.36471736018324,9.58970869327307,2.50876123281122,0.31834027302247,3.10772023152576,0.624159244278168,4.41015385105351,0.926593235445628,2.52962513124731,0.351402229577637,2.17756763257463,0.286012290240265
37.7889,71.574,"GRANODIORITE [28766]",36.064540879718,72.4684069379243,7.87234296624813,29.4287639546224,5.91675277678872,1.06875193684165,4.91202649444255,0.751582183341554,4.40637338397716,0.823781186113987,2.56987728001718,0.385840960834044,2.51418806848592,0.374572326041993
37.7889,71.574,"GRANODIORITE [28766]",36.4886136137114,71.0790402089844,8.12656008111714,28.8531699462521,5.9641216761053,1.10143876026494,5.13640440054032,0.846316363935107,4.93381703459514,0.959354585120949,2.78370572210878,0.417127410590071,2.86100232899196,0.424746968614325
37.7619,71.5337,"GRANODIORITE [28766]",49.9867282536791,98.5320310570171,11.313161386616,39.6873874965992,7.43632865829766,1.24662533926746,5.71510152746145,0.768228649492454,3.83201723551533,0.671411608070461,1.77575421628108,0.254199911685348,1.84078668068902,0.282882994032518
37.7464,71.5463,"GRANODIORITE [28766]",31.2423490376607,62.0573234145655,7.06585519116725,25.8999070027828,6.1098146844535,0.938728992561909,5.41512171372092,0.926226411641354,5.77688003780123,1.09619981894075,3.23640568090326,0.519954625638959,3.64537226061419,0.537010337178349
37.7464,71.5463,"GRANODIORITE [28766]",36.193809954834,70.4112485332223,8.03416951045953,29.4953199669715,5.89057638214919,1.22444186034029,5.07542989151405,0.808895142220127,4.70128272541646,0.922122124932499,2.59436631891999,0.371016582215372,2.5811763968206,0.375946690644169
